192.433350,5595,16168.000000
192.439911,5595,16169.000000
192.446457,5595,16170.000000
192.446457,5595,16171.000000
192.453018,5596,16171.000000
192.466125,5596,16172.000000
192.472672,5596,16173.000000
192.479233,5596,16174.000000
192.485779,5596,16175.000000
192.498886,5596,16176.000000
192.498886,5597,16176.000000
192.511993,5597,16177.000000
192.511993,5597,16178.000000
192.518555,5597,16179.000000
192.518555,5597,16180.000000
192.518555,5597,16181.000000
192.525101,5597,16182.000000
192.544769,5597,16183.000000
192.544769,5597,16184.000000
192.551315,5597,16185.000000
192.551315,5597,16186.000000
192.564423,5597,16187.000000
192.564423,5598,16187.000000
192.577530,5598,16188.000000
192.590637,5598,16189.000000
192.590637,5598,16190.000000
192.590637,5598,16191.000000
192.597198,5598,16192.000000
192.610306,5598,16193.000000
192.610306,5598,16194.000000
192.616852,5598,16195.000000
192.623413,5598,16196.000000
192.629959,5598,16197.000000
192.629959,5598,16198.000000
192.636520,5599,16198.000000
192.636520,5599,16199.000000
192.649628,5600,16199.000000
192.649628,5600,16200.000000
192.649628,5600,16201.000000
192.662735,5600,16202.000000
192.662735,5600,16203.000000
192.669281,5601,16203.000000
192.675842,5601,16204.000000
192.675842,5601,16205.000000
192.688950,5602,16205.000000
192.695496,5602,16206.000000
192.695496,5602,16207.000000
192.708603,5602,16208.000000
192.715164,5602,16209.000000
192.734818,5602,16210.000000
192.734818,5602,16211.000000
192.754486,5603,16211.000000
192.761032,5604,16211.000000
192.761032,5604,16212.000000
192.761032,5604,16213.000000
192.780701,5604,16214.000000
192.780701,5604,16215.000000
192.800354,5604,16216.000000
192.800354,5604,16217.000000
192.800354,5604,16218.000000
192.813461,5605,16218.000000
192.820023,5605,16219.000000
192.826569,5605,16220.000000
192.839676,5605,16221.000000
192.839676,5605,16222.000000
192.846237,5605,16223.000000
192.852783,5605,16224.000000
192.852783,5606,16224.000000
192.865891,5606,16225.000000
192.865891,5606,16226.000000
192.872452,5607,16226.000000
192.872452,5607,16227.000000
192.878998,5607,16228.000000
192.878998,5607,16229.000000
192.885559,5608,16229.000000
192.885559,5609,16229.000000
192.885559,5609,16230.000000
192.892105,5609,16231.000000
192.898666,5609,16232.000000
192.898666,5610,16232.000000
192.905212,5611,16232.000000
192.905212,5611,16233.000000
192.905212,5611,16234.000000
192.911774,5611,16235.000000
192.918320,5611,16236.000000
192.924881,5611,16237.000000
192.931427,5612,16237.000000
192.931427,5612,16238.000000
192.931427,5613,16238.000000
192.931427,5613,16239.000000
192.937988,5613,16240.000000
192.937988,5613,16241.000000
192.951096,5613,16242.000000
192.957642,5613,16243.000000
192.977310,5613,16244.000000
192.983856,5614,16244.000000
192.990417,5614,16245.000000
192.990417,5614,16246.000000
193.003525,5614,16247.000000
193.029739,5614,16248.000000
193.036285,5614,16249.000000
193.049393,5615,16249.000000
193.049393,5615,16250.000000
193.049393,5615,16251.000000
193.055954,5615,16252.000000
193.055954,5615,16253.000000
193.075607,5615,16254.000000
193.075607,5615,16255.000000
193.082169,5616,16255.000000
193.082169,5616,16256.000000
193.088715,5616,16257.000000
193.088715,5616,16258.000000
193.095276,5617,16258.000000
193.101822,5617,16259.000000
193.101822,5617,16260.000000
193.114929,5617,16261.000000
193.114929,5617,16262.000000
193.121490,5618,16262.000000
193.134598,5619,16262.000000
193.141144,5619,16263.000000
193.147705,5619,16264.000000
193.147705,5620,16264.000000
193.154251,5620,16265.000000
193.193573,5620,16266.000000
193.200134,5621,16266.000000
193.200134,5621,16267.000000
193.200134,5621,16268.000000
193.206680,5621,16269.000000
193.213242,5622,16269.000000
193.213242,5622,16270.000000
193.219788,5622,16271.000000
193.219788,5622,16272.000000
193.219788,5623,16272.000000
193.232895,5623,16273.000000
193.246002,5623,16274.000000
193.252563,5624,16274.000000
193.252563,5624,16275.000000
193.252563,5624,16276.000000
193.259109,5625,16276.000000
193.259109,5625,16277.000000
193.265671,5626,16277.000000
193.272217,5626,16278.000000
193.272217,5626,16279.000000
193.278778,5627,16279.000000
193.278778,5627,16280.000000
193.278778,5627,16281.000000
193.278778,5627,16282.000000
193.285324,5627,16283.000000
193.285324,5627,16284.000000
193.298431,5627,16285.000000
193.298431,5627,16286.000000
193.298431,5627,16287.000000
193.304993,5627,16288.000000
193.311539,5627,16289.000000
193.324646,5627,16290.000000
193.331207,5627,16291.000000
193.331207,5627,16292.000000
193.337753,5627,16293.000000
193.344315,5627,16294.000000
193.344315,5627,16295.000000
193.357422,5627,16296.000000
193.357422,5627,16297.000000
193.370529,5628,16297.000000
193.370529,5628,16298.000000
193.377075,5628,16299.000000
193.383621,5628,16300.000000
193.383621,5628,16301.000000
193.383621,5628,16302.000000
193.396729,5628,16303.000000
193.396729,5628,16304.000000
193.396729,5628,16305.000000
193.403290,5628,16306.000000
193.409836,5629,16306.000000
193.409836,5629,16307.000000
193.416397,5629,16308.000000
193.422943,5629,16309.000000
193.442612,5629,16310.000000
193.442612,5629,16311.000000
193.442612,5629,16312.000000
193.455719,5629,16313.000000
193.455719,5629,16314.000000
193.462265,5629,16315.000000
193.462265,5629,16316.000000
193.468826,5629,16317.000000
193.468826,5630,16317.000000
193.475372,5630,16318.000000
193.475372,5630,16319.000000
193.488480,5630,16320.000000
193.488480,5630,16321.000000
193.501587,5630,16322.000000
193.501587,5630,16323.000000
193.508148,5630,16324.000000
193.508148,5630,16325.000000
193.514694,5630,16326.000000
193.521255,5630,16327.000000
193.521255,5630,16328.000000
193.527802,5630,16329.000000
193.547470,5630,16330.000000
193.554016,5630,16331.000000
193.567123,5630,16332.000000
193.593338,5630,16333.000000
193.599899,5631,16333.000000
193.599899,5631,16334.000000
193.626114,5631,16335.000000
193.645767,5631,16336.000000
193.652328,5631,16337.000000
193.685089,5631,16338.000000
193.704758,5631,16339.000000
193.704758,5631,16340.000000
193.711304,5632,16340.000000
193.711304,5632,16341.000000
193.717865,5632,16342.000000
193.724411,5632,16343.000000
193.744080,5632,16344.000000
193.770294,5632,16345.000000
193.770294,5632,16346.000000
193.776840,5632,16347.000000
193.783401,5632,16348.000000
193.789948,5632,16349.000000
193.796509,5632,16350.000000
193.803055,5632,16351.000000
193.842377,5632,16352.000000
193.842377,5633,16352.000000
193.842377,5633,16353.000000
193.848938,5634,16353.000000
193.855484,5634,16354.000000
193.855484,5634,16355.000000
193.868591,5634,16356.000000
193.875153,5634,16357.000000
193.875153,5634,16358.000000
193.881699,5634,16359.000000
193.907913,5635,16359.000000
193.907913,5635,16360.000000
193.907913,5635,16361.000000
193.921021,5635,16362.000000
193.934128,5636,16362.000000
193.940689,5636,16363.000000
193.953796,5636,16364.000000
193.960342,5637,16364.000000
193.960342,5637,16365.000000
193.966904,5638,16365.000000
193.986557,5638,16366.000000
193.986557,5638,16367.000000
193.993118,5638,16368.000000
193.999664,5638,16369.000000
194.012772,5638,16370.000000
194.025879,5638,16371.000000
194.032440,5639,16371.000000
194.032440,5639,16372.000000
194.038986,5639,16373.000000
194.065201,5639,16374.000000
194.065201,5639,16375.000000
194.071762,5639,16376.000000
194.078308,5639,16377.000000
194.084869,5639,16378.000000
194.104523,5639,16379.000000
194.111084,5639,16380.000000
194.111084,5639,16381.000000
194.111084,5639,16382.000000
194.111084,5639,16383.000000
194.124191,5639,16384.000000
194.124191,5639,16385.000000
194.130737,5640,16385.000000
194.137299,5640,16386.000000
194.137299,5641,16386.000000
194.143845,5641,16387.000000
194.156952,5641,16388.000000
194.163513,5641,16389.000000
194.170059,5642,16389.000000
194.176620,5643,16389.000000
194.176620,5643,16390.000000
194.176620,5643,16391.000000
194.176620,5643,16392.000000
194.189728,5643,16393.000000
194.196274,5643,16394.000000
194.196274,5643,16395.000000
194.202835,5643,16396.000000
194.202835,5643,16397.000000
194.209381,5643,16398.000000
194.215942,5643,16399.000000
194.222488,5643,16400.000000
194.235596,5643,16401.000000
194.248703,5643,16402.000000
194.248703,5644,16402.000000
194.248703,5645,16402.000000
194.255264,5645,16403.000000
194.255264,5645,16404.000000
194.268372,5646,16404.000000
194.268372,5646,16405.000000
194.268372,5646,16406.000000
194.274918,5646,16407.000000
194.274918,5646,16408.000000
194.274918,5646,16409.000000
194.288025,5646,16410.000000
194.294586,5646,16411.000000
194.294586,5646,16412.000000
194.307693,5647,16412.000000
194.314240,5648,16412.000000
194.320801,5648,16413.000000
194.320801,5648,16414.000000
194.333908,5649,16414.000000
194.340454,5649,16415.000000
194.340454,5650,16415.000000
194.353561,5650,16416.000000
194.360123,5650,16417.000000
194.360123,5650,16418.000000
194.366669,5650,16419.000000
194.373230,5651,16419.000000
194.379776,5651,16420.000000
194.379776,5651,16421.000000
194.386322,5652,16421.000000
194.386322,5652,16422.000000
194.386322,5653,16422.000000
194.392883,5653,16423.000000
194.399429,5654,16423.000000
194.399429,5655,16423.000000
194.399429,5655,16424.000000
194.425644,5655,16425.000000
194.425644,5655,16426.000000
194.432205,5656,16426.000000
194.478073,5656,16427.000000
194.491180,5656,16428.000000
194.491180,5656,16429.000000
194.497742,5656,16430.000000
194.497742,5656,16431.000000
194.504288,5656,16432.000000
194.504288,5656,16433.000000
194.517395,5657,16433.000000
194.517395,5658,16433.000000
194.523956,5658,16434.000000
194.530502,5658,16435.000000
194.530502,5658,16436.000000
194.537064,5658,16437.000000
194.537064,5658,16438.000000
194.550171,5658,16439.000000
194.582932,5659,16439.000000
194.582932,5659,16440.000000
194.582932,5660,16440.000000
194.596039,5660,16441.000000
194.596039,5660,16442.000000
194.609146,5660,16443.000000
194.609146,5661,16443.000000
194.609146,5661,16444.000000
194.615707,5661,16445.000000
194.622253,5661,16446.000000
194.622253,5661,16447.000000
194.628815,5662,16447.000000
194.641922,5663,16447.000000
194.641922,5663,16448.000000
194.641922,5663,16449.000000
194.655029,5663,16450.000000
194.655029,5663,16451.000000
194.668137,5663,16452.000000
194.694351,5663,16453.000000
194.700897,5664,16453.000000
194.707458,5664,16454.000000
194.707458,5665,16454.000000
194.720566,5665,16455.000000
194.727112,5666,16455.000000
194.733673,5666,16456.000000
194.740219,5666,16457.000000
194.740219,5666,16458.000000
194.740219,5666,16459.000000
194.746780,5666,16460.000000
194.753326,5667,16460.000000
194.759888,5667,16461.000000
194.766434,5667,16462.000000
194.766434,5667,16463.000000
194.786102,5667,16464.000000
194.792648,5667,16465.000000
194.799210,5667,16466.000000
194.799210,5667,16467.000000
194.805756,5667,16468.000000
194.831970,5667,16469.000000
194.838531,5667,16470.000000
194.838531,5667,16471.000000
194.845078,5667,16472.000000
194.851639,5667,16473.000000
194.858185,5667,16474.000000
194.864746,5667,16475.000000
194.864746,5668,16475.000000
194.864746,5668,16476.000000
194.871292,5668,16477.000000
194.910614,5668,16478.000000
194.910614,5668,16479.000000
194.917175,5668,16480.000000
194.923721,5668,16481.000000
194.923721,5668,16482.000000
194.936829,5668,16483.000000
194.943390,5668,16484.000000
194.969604,5669,16484.000000
194.976151,5670,16484.000000
194.976151,5670,16485.000000
194.982712,5670,16486.000000
194.989258,5670,16487.000000
194.995819,5670,16488.000000
195.002365,5671,16488.000000
195.002365,5671,16489.000000
195.022034,5671,16490.000000
195.022034,5671,16491.000000
195.028580,5671,16492.000000
195.028580,5671,16493.000000
195.041687,5671,16494.000000
195.041687,5671,16495.000000
195.061356,5671,16496.000000
195.061356,5672,16496.000000
195.067902,5672,16497.000000
195.074463,5672,16498.000000
195.087570,5672,16499.000000
195.094116,5672,16500.000000
195.094116,5672,16501.000000
195.094116,5672,16502.000000
195.100677,5672,16503.000000
195.100677,5673,16503.000000
195.100677,5673,16504.000000
195.113785,5674,16504.000000
195.126892,5674,16505.000000
195.126892,5674,16506.000000
195.133438,5675,16506.000000
195.146545,5675,16507.000000
195.146545,5675,16508.000000
195.153107,5675,16509.000000
195.185867,5675,16510.000000
195.192429,5676,16510.000000
195.198975,5676,16511.000000
195.198975,5676,16512.000000
195.198975,5676,16513.000000
195.198975,5677,16513.000000
195.205536,5677,16514.000000
195.212082,5677,16515.000000
195.212082,5677,16516.000000
195.251404,5678,16516.000000
195.251404,5678,16517.000000
195.257965,5678,16518.000000
195.271072,5678,16519.000000
195.284180,5678,16520.000000
195.290726,5679,16520.000000
195.297287,5679,16521.000000
195.297287,5679,16522.000000
195.297287,5679,16523.000000
195.297287,5679,16524.000000
195.316940,5679,16525.000000
195.316940,5679,16526.000000
195.323502,5679,16527.000000
195.343155,5679,16528.000000
195.343155,5680,16528.000000
195.343155,5681,16528.000000
195.362823,5681,16529.000000
195.362823,5681,16530.000000
195.362823,5681,16531.000000
195.375931,5682,16531.000000
195.382477,5683,16531.000000
195.389023,5684,16531.000000
195.389023,5684,16532.000000
195.395584,5684,16533.000000
195.395584,5684,16534.000000
195.408691,5684,16535.000000
195.421799,5685,16535.000000
195.428345,5685,16536.000000
195.428345,5685,16537.000000
195.434906,5686,16537.000000
195.441452,5686,16538.000000
195.441452,5687,16538.000000
195.448013,5687,16539.000000
195.461121,5687,16540.000000
195.467667,5687,16541.000000
195.474228,5687,16542.000000
195.493881,5688,16542.000000
195.493881,5689,16542.000000
195.506989,5689,16543.000000
195.506989,5689,16544.000000
195.513550,5689,16545.000000
195.520096,5689,16546.000000
195.526657,5690,16546.000000
195.526657,5690,16547.000000
195.552872,5690,16548.000000
195.559418,5690,16549.000000
195.565979,5690,16550.000000
195.565979,5690,16551.000000
195.579086,5690,16552.000000
195.598740,5691,16552.000000
195.618408,5691,16553.000000
195.624954,5691,16554.000000
195.624954,5691,16555.000000
195.638062,5691,16556.000000
195.638062,5691,16557.000000
195.644623,5692,16557.000000
195.670837,5692,16558.000000
195.670837,5692,16559.000000
195.677383,5692,16560.000000
195.683945,5692,16561.000000
195.683945,5692,16562.000000
195.697052,5692,16563.000000
195.697052,5692,16564.000000
195.703598,5693,16564.000000
195.729813,5693,16565.000000
195.729813,5694,16565.000000
195.729813,5694,16566.000000
195.742920,5694,16567.000000
195.762589,5694,16568.000000
195.762589,5694,16569.000000
195.762589,5695,16569.000000
195.769135,5695,16570.000000
195.788803,5695,16571.000000
195.795349,5695,16572.000000
195.801910,5695,16573.000000
195.828125,5695,16574.000000
195.841232,5695,16575.000000
195.854340,5695,16576.000000
195.854340,5696,16576.000000
195.860886,5696,16577.000000
195.906769,5696,16578.000000
195.906769,5696,16579.000000
195.913315,5696,16580.000000
195.939529,5696,16581.000000
195.952637,5697,16581.000000
195.952637,5697,16582.000000
195.965744,5697,16583.000000
195.985413,5697,16584.000000
196.005066,5697,16585.000000
196.024734,5697,16586.000000
196.024734,5697,16587.000000
196.037842,5697,16588.000000
196.044388,5697,16589.000000
196.070602,5697,16590.000000
196.070602,5697,16591.000000
196.077164,5697,16592.000000
196.083710,5697,16593.000000
196.096817,5697,16594.000000
196.103378,5698,16594.000000
196.103378,5698,16595.000000
196.116486,5698,16596.000000
196.116486,5698,16597.000000
196.129593,5698,16598.000000
196.142700,5698,16599.000000
196.149246,5698,16600.000000
196.155807,5698,16601.000000
196.155807,5698,16602.000000
196.168915,5698,16603.000000
196.182022,5698,16604.000000
196.201675,5698,16605.000000
196.201675,5698,16606.000000
196.201675,5699,16606.000000
196.214783,5699,16607.000000
196.221344,5699,16608.000000
196.221344,5699,16609.000000
196.240997,5699,16610.000000
196.247559,5699,16611.000000
196.254105,5699,16612.000000
196.260666,5699,16613.000000
196.260666,5699,16614.000000
196.273773,5700,16614.000000
196.286880,5700,16615.000000
196.293427,5700,16616.000000
196.293427,5701,16616.000000
196.299988,5701,16617.000000
196.306534,5701,16618.000000
196.313095,5701,16619.000000
196.319641,5701,16620.000000
196.345856,5701,16621.000000
196.352417,5701,16622.000000
196.352417,5701,16623.000000
196.358963,5702,16623.000000
196.358963,5702,16624.000000
196.365524,5702,16625.000000
196.378632,5702,16626.000000
196.398285,5702,16627.000000
196.398285,5702,16628.000000
196.404831,5703,16628.000000
196.411392,5704,16628.000000
196.411392,5705,16628.000000
196.417938,5705,16629.000000
196.424500,5705,16630.000000
196.424500,5705,16631.000000
196.431046,5706,16631.000000
196.444153,5706,16632.000000
196.444153,5706,16633.000000
196.450714,5706,16634.000000
196.450714,5707,16634.000000
196.457260,5707,16635.000000
196.470367,5708,16635.000000
196.470367,5708,16636.000000
196.476929,5708,16637.000000
196.476929,5709,16637.000000
196.476929,5709,16638.000000
196.490036,5710,16638.000000
196.490036,5710,16639.000000
196.503143,5710,16640.000000
196.503143,5710,16641.000000
196.509689,5710,16642.000000
196.535904,5710,16643.000000
196.542465,5710,16644.000000
196.555573,5711,16644.000000
196.555573,5712,16644.000000
196.555573,5713,16644.000000
196.555573,5714,16644.000000
196.562119,5714,16645.000000
196.562119,5714,16646.000000
196.568680,5714,16647.000000
196.568680,5715,16647.000000
196.575226,5715,16648.000000
196.575226,5715,16649.000000
196.575226,5716,16649.000000
196.588333,5717,16649.000000
196.588333,5718,16649.000000
196.601440,5718,16650.000000
196.601440,5719,16650.000000
196.608002,5719,16651.000000
196.608002,5719,16652.000000
196.627655,5719,16653.000000
196.634216,5720,16653.000000
196.653870,5720,16654.000000
196.653870,5720,16655.000000
196.660431,5720,16656.000000
196.660431,5720,16657.000000
196.660431,5721,16657.000000
196.673538,5721,16658.000000
196.680084,5722,16658.000000
196.693192,5722,16659.000000
196.699753,5722,16660.000000
196.699753,5723,16660.000000
196.706299,5723,16661.000000
196.706299,5723,16662.000000
196.712860,5723,16663.000000
196.719406,5724,16663.000000
196.719406,5724,16664.000000
196.732513,5725,16664.000000
196.732513,5725,16665.000000
196.739075,5725,16666.000000
196.752182,5725,16667.000000
196.752182,5725,16668.000000
196.752182,5726,16668.000000
196.758728,5726,16669.000000
196.758728,5727,16669.000000
196.771835,5727,16670.000000
196.784943,5727,16671.000000
196.784943,5727,16672.000000
196.791504,5728,16672.000000
196.811157,5728,16673.000000
196.824265,5728,16674.000000
196.824265,5728,16675.000000
196.824265,5728,16676.000000
196.837372,5728,16677.000000
196.837372,5728,16678.000000
196.857040,5728,16679.000000
196.863586,5728,16680.000000
196.863586,5728,16681.000000
196.883255,5728,16682.000000
196.883255,5728,16683.000000
196.896362,5728,16684.000000
196.896362,5729,16684.000000
196.902908,5729,16685.000000
196.902908,5729,16686.000000
196.909470,5729,16687.000000
196.909470,5730,16687.000000
196.922577,5730,16688.000000
196.922577,5730,16689.000000
196.922577,5730,16690.000000
196.935684,5730,16691.000000
196.948792,5730,16692.000000
196.948792,5731,16692.000000
196.955338,5732,16692.000000
196.961899,5732,16693.000000
196.961899,5732,16694.000000
196.961899,5732,16695.000000
196.961899,5732,16696.000000
196.975006,5732,16697.000000
196.988113,5732,16698.000000
197.001221,5732,16699.000000
197.007767,5733,16699.000000
197.007767,5733,16700.000000
197.014328,5733,16701.000000
197.014328,5733,16702.000000
197.020874,5734,16702.000000
197.027435,5734,16703.000000
197.033981,5734,16704.000000
197.040543,5734,16705.000000
197.040543,5734,16706.000000
197.053650,5734,16707.000000
197.060196,5734,16708.000000
197.060196,5735,16708.000000
197.066757,5735,16709.000000
197.073303,5735,16710.000000
197.092972,5735,16711.000000
197.092972,5736,16711.000000
197.112625,5736,16712.000000
197.112625,5736,16713.000000
197.119186,5736,16714.000000
197.119186,5736,16715.000000
197.132294,5737,16715.000000
197.145401,5738,16715.000000
197.151947,5738,16716.000000
197.158508,5738,16717.000000
197.158508,5739,16717.000000
197.165054,5739,16718.000000
197.171616,5739,16719.000000
197.171616,5739,16720.000000
197.178162,5740,16720.000000
197.184723,5741,16720.000000
197.204376,5741,16721.000000
197.210938,5741,16722.000000
197.210938,5742,16722.000000
197.210938,5742,16723.000000
197.217484,5742,16724.000000
197.224045,5742,16725.000000
197.224045,5742,16726.000000
197.230591,5742,16727.000000
197.230591,5742,16728.000000
197.243698,5742,16729.000000
197.243698,5742,16730.000000
197.243698,5742,16731.000000
197.250259,5742,16732.000000
197.256805,5742,16733.000000
197.263367,5742,16734.000000
197.276474,5742,16735.000000
197.283020,5742,16736.000000
197.283020,5743,16736.000000
197.296127,5743,16737.000000
197.302689,5743,16738.000000
197.302689,5743,16739.000000
197.315796,5743,16740.000000
197.315796,5743,16741.000000
197.328903,5743,16742.000000
197.328903,5743,16743.000000
197.335449,5743,16744.000000
197.342010,5743,16745.000000
197.342010,5744,16745.000000
197.342010,5745,16745.000000
197.348557,5745,16746.000000
197.355118,5746,16746.000000
197.355118,5746,16747.000000
197.355118,5746,16748.000000
197.355118,5746,16749.000000
197.361664,5747,16749.000000
197.374771,5747,16750.000000
197.374771,5748,16750.000000
197.381332,5749,16750.000000
197.381332,5749,16751.000000
197.381332,5749,16752.000000
197.387878,5749,16753.000000
197.394424,5749,16754.000000
197.407532,5749,16755.000000
197.414093,5749,16756.000000
197.414093,5749,16757.000000
197.414093,5749,16758.000000
197.420639,5749,16759.000000
197.427200,5750,16759.000000
197.433746,5750,16760.000000
197.433746,5750,16761.000000
197.433746,5750,16762.000000
197.459961,5750,16763.000000
197.466522,5750,16764.000000
197.473068,5750,16765.000000
197.473068,5750,16766.000000
197.479630,5750,16767.000000
197.479630,5751,16767.000000
197.492737,5752,16767.000000
197.492737,5752,16768.000000
197.505844,5753,16768.000000
197.505844,5753,16769.000000
197.518951,5753,16770.000000
197.525497,5753,16771.000000
197.525497,5753,16772.000000
197.532059,5754,16772.000000
197.532059,5754,16773.000000
197.538605,5754,16774.000000
197.551712,5754,16775.000000
197.551712,5754,16776.000000
197.551712,5755,16776.000000
197.551712,5756,16776.000000
197.558273,5756,16777.000000
197.564819,5756,16778.000000
197.577927,5757,16778.000000
197.584488,5757,16779.000000
197.591034,5757,16780.000000
197.597595,5757,16781.000000
197.604141,5757,16782.000000
197.604141,5758,16782.000000
197.604141,5758,16783.000000
197.617249,5758,16784.000000
197.636917,5758,16785.000000
197.656570,5758,16786.000000
197.663132,5759,16786.000000
197.669678,5760,16786.000000
197.669678,5761,16786.000000
197.676239,5761,16787.000000
197.682785,5761,16788.000000
197.682785,5761,16789.000000
197.695892,5761,16790.000000
197.709000,5761,16791.000000
197.715561,5761,16792.000000
197.715561,5762,16792.000000
197.722107,5763,16792.000000
197.741776,5763,16793.000000
197.741776,5763,16794.000000
197.748322,5763,16795.000000
197.754883,5763,16796.000000
197.774536,5764,16796.000000
197.774536,5764,16797.000000
197.774536,5765,16797.000000
197.781097,5765,16798.000000
197.787643,5765,16799.000000
197.800751,5765,16800.000000
197.807312,5765,16801.000000
197.820419,5765,16802.000000
197.826965,5766,16802.000000
197.833527,5766,16803.000000
197.840073,5766,16804.000000
197.840073,5766,16805.000000
197.872849,5767,16805.000000
197.879395,5767,16806.000000
197.879395,5767,16807.000000
197.885956,5767,16808.000000
197.892502,5767,16809.000000
197.899063,5767,16810.000000
197.905609,5768,16810.000000
197.925278,5769,16810.000000
197.925278,5770,16810.000000
197.931824,5770,16811.000000
197.931824,5770,16812.000000
197.938385,5770,16813.000000
197.938385,5771,16813.000000
197.938385,5772,16813.000000
197.958038,5772,16814.000000
197.971146,5773,16814.000000
197.977707,5774,16814.000000
197.984253,5774,16815.000000
197.984253,5774,16816.000000
197.990814,5775,16816.000000
197.990814,5775,16817.000000
197.997360,5775,16818.000000
198.010468,5775,16819.000000
198.010468,5775,16820.000000
198.017029,5775,16821.000000
198.030136,5775,16822.000000
198.036682,5775,16823.000000
198.049789,5775,16824.000000
198.049789,5776,16824.000000
198.056351,5776,16825.000000
198.069458,5777,16825.000000
198.082565,5777,16826.000000
198.082565,5778,16826.000000
198.082565,5778,16827.000000
198.082565,5778,16828.000000
198.089111,5778,16829.000000
198.102219,5779,16829.000000
198.115326,5779,16830.000000
198.121887,5779,16831.000000
198.128433,5780,16831.000000
198.128433,5780,16832.000000
198.134995,5781,16832.000000
198.134995,5781,16833.000000
198.148102,5781,16834.000000
198.148102,5782,16834.000000
198.154648,5782,16835.000000
198.154648,5782,16836.000000
198.174316,5782,16837.000000
198.174316,5783,16837.000000
198.180862,5783,16838.000000
198.187424,5783,16839.000000
198.207077,5783,16840.000000
198.213638,5783,16841.000000
198.213638,5783,16842.000000
198.220184,5783,16843.000000
198.239853,5783,16844.000000
198.239853,5783,16845.000000
198.246399,5783,16846.000000
198.246399,5784,16846.000000
198.246399,5784,16847.000000
198.252960,5784,16848.000000
198.252960,5784,16849.000000
198.259506,5784,16850.000000
198.259506,5784,16851.000000
198.279175,5784,16852.000000
198.279175,5784,16853.000000
198.292282,5785,16853.000000
198.305389,5785,16854.000000
198.305389,5785,16855.000000
198.311935,5785,16856.000000
198.318497,5785,16857.000000
198.331604,5785,16858.000000
198.338150,5785,16859.000000
198.344711,5785,16860.000000
198.344711,5786,16860.000000
198.351257,5786,16861.000000
198.351257,5786,16862.000000
198.357819,5786,16863.000000
198.390579,5786,16864.000000
198.397125,5786,16865.000000
198.397125,5786,16866.000000
198.416794,5786,16867.000000
198.429901,5786,16868.000000
198.429901,5786,16869.000000
198.456116,5786,16870.000000
198.456116,5786,16871.000000
198.462662,5786,16872.000000
198.475769,5786,16873.000000
198.475769,5786,16874.000000
198.488876,5786,16875.000000
198.495438,5786,16876.000000
198.501984,5786,16877.000000
198.508545,5787,16877.000000
198.515091,5787,16878.000000
198.515091,5788,16878.000000
198.521652,5788,16879.000000
198.528198,5789,16879.000000
198.528198,5789,16880.000000
198.541306,5789,16881.000000
198.547867,5789,16882.000000
198.554413,5789,16883.000000
198.560974,5789,16884.000000
198.574081,5789,16885.000000
198.580627,5789,16886.000000
198.593735,5789,16887.000000
198.600296,5789,16888.000000
198.613403,5789,16889.000000
198.619949,5790,16889.000000
198.626511,5790,16890.000000
198.626511,5790,16891.000000
198.633057,5791,16891.000000
198.639618,5791,16892.000000
198.639618,5791,16893.000000
198.646164,5792,16893.000000
198.659271,5792,16894.000000
198.672379,5792,16895.000000
198.672379,5792,16896.000000
198.685486,5792,16897.000000
198.705154,5792,16898.000000
198.705154,5792,16899.000000
198.711700,5792,16900.000000
198.737915,5792,16901.000000
198.737915,5792,16902.000000
198.744476,5792,16903.000000
198.744476,5793,16903.000000
198.764130,5793,16904.000000
198.764130,5793,16905.000000
198.783798,5793,16906.000000
198.783798,5793,16907.000000
198.790344,5793,16908.000000
198.816559,5793,16909.000000
198.823120,5793,16910.000000
198.823120,5794,16910.000000
198.829666,5794,16911.000000
198.849335,5794,16912.000000
198.855881,5794,16913.000000
198.862442,5795,16913.000000
198.868988,5796,16913.000000
198.868988,5796,16914.000000
198.868988,5796,16915.000000
198.875549,5796,16916.000000
198.882095,5796,16917.000000
198.888657,5796,16918.000000
198.895203,5796,16919.000000
198.895203,5796,16920.000000
198.908310,5796,16921.000000
198.908310,5796,16922.000000
198.914871,5796,16923.000000
198.914871,5796,16924.000000
198.934525,5796,16925.000000
198.934525,5797,16925.000000
198.941086,5798,16925.000000
198.947632,5798,16926.000000
198.954193,5798,16927.000000
198.954193,5798,16928.000000
198.954193,5798,16929.000000
198.960739,5798,16930.000000
198.973846,5798,16931.000000
198.973846,5799,16931.000000
198.986954,5799,16932.000000
199.000061,5799,16933.000000
199.006622,5799,16934.000000
199.006622,5800,16934.000000
199.006622,5801,16934.000000
199.013168,5801,16935.000000
199.013168,5801,16936.000000
199.026276,5802,16936.000000
199.026276,5802,16937.000000
199.039383,5803,16937.000000
199.039383,5803,16938.000000
199.039383,5804,16938.000000
199.045944,5805,16938.000000
199.045944,5805,16939.000000
199.052490,5805,16940.000000
199.059052,5805,16941.000000
199.059052,5805,16942.000000
199.072159,5805,16943.000000
199.078705,5805,16944.000000
199.085266,5805,16945.000000
199.091812,5805,16946.000000
199.098373,5805,16947.000000
199.104919,5806,16947.000000
199.104919,5806,16948.000000
199.104919,5806,16949.000000
199.124588,5806,16950.000000
199.124588,5806,16951.000000
199.131134,5806,16952.000000
199.131134,5806,16953.000000
199.157349,5807,16953.000000
199.157349,5807,16954.000000
199.157349,5807,16955.000000
